*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sat May  3 08:36:00 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2460410.500000000, A.D. 2024-Apr-10 00:00:00.0000, -1.113718099871933E+06, -5.345306620716883E+05,  3.062042345482035E+04,  9.712942817277052E-03, -1.087416802492868E-02, -1.195270380785502E-04,  4.121951609936151E+00,  1.235730004899815E+06, -4.053121582740033E-03,
2460411.500000000, A.D. 2024-Apr-11 00:00:00.0000, -1.112878327944329E+06, -5.354695810501181E+05,  3.061007556214760E+04,  9.726225869542700E-03, -1.086006242943872E-02, -1.200081091970936E-04,  4.120782873657318E+00,  1.235379626578031E+06, -4.057494759575318E-03,
2460412.500000000, A.D. 2024-Apr-12 00:00:00.0000, -1.112037407418693E+06, -5.364072799248581E+05,  3.059968595479778E+04,  9.739530546933994E-03, -1.084592438976422E-02, -1.204926093143514E-04,  4.119612870927559E+00,  1.235028868583810E+06, -4.061910342598609E-03,
2460413.500000000, A.D. 2024-Apr-13 00:00:00.0000, -1.111195336477793E+06, -5.373437557682595E+05,  3.058925434846335E+04,  9.752855636950457E-03, -1.083175106621972E-02, -1.209802621790664E-04,  4.118441589497691E+00,  1.234677727244940E+06, -4.066368483754205E-03,
2460414.500000000, A.D. 2024-Apr-14 00:00:00.0000, -1.110352113415832E+06, -5.382790054179439E+05,  3.057878048252698E+04,  9.766199778549098E-03, -1.081753986299210E-02, -1.214707960335874E-04,  4.117269017108063E+00,  1.234326198886070E+06, -4.070869109781904E-03,
2460415.500000000, A.D. 2024-Apr-15 00:00:00.0000, -1.109507736649820E+06, -5.392130254973433E+05,  3.056826411958563E+04,  9.779561494993219E-03, -1.080328841558189E-02, -1.219639455329099E-04,  4.116095141548432E+00,  1.233974279846662E+06, -4.075411956379168E-03,
2460416.500000000, A.D. 2024-Apr-16 00:00:00.0000, -1.108662204728361E+06, -5.401458124350926E+05,  3.055770504483688E+04,  9.792939220891099E-03, -1.078899457686813E-02, -1.224594530199238E-04,  4.114919950708662E+00,  1.233621966496188E+06, -4.079996597713471E-03,
2460417.500000000, A.D. 2024-Apr-17 00:00:00.0000, -1.107815516338294E+06, -5.410773624832092E+05,  3.054710306537341E+04,  9.806331325539935E-03, -1.077465640352338E-02, -1.229570694886006E-04,  4.113743432621461E+00,  1.233269255246945E+06, -4.084622472463866E-03,
2460418.500000000, A.D. 2024-Apr-18 00:00:00.0000, -1.106967670309471E+06, -5.420076717341121E+05,  3.053645800940681E+04,  9.819736131852802E-03, -1.076027214197796E-02, -1.234565551087412E-04,  4.112565575498103E+00,  1.232916142564761E+06, -4.089288906101060E-03,
2460419.500000000, A.D. 2024-Apr-19 00:00:00.0000, -1.106118665618063E+06, -5.429367361364240E+05,  3.052576972546216E+04,  9.833151932300275E-03, -1.074584021508198E-02, -1.239576795376380E-04,  4.111386367758229E+00,  1.232562624977931E+06, -4.093995130208604E-03,
2460420.500000000, A.D. 2024-Apr-20 00:00:00.0000, -1.105268501388604E+06, -5.438645515096616E+05,  3.051503808155179E+04,  9.846577002168955E-03, -1.073135920932701E-02, -1.244602220263017E-04,  4.110205798054429E+00,  1.232208699084589E+06, -4.098740299181353E-03,
2460421.500000000, A.D. 2024-Apr-21 00:00:00.0000, -1.104417176894981E+06, -5.447911135578462E+05,  3.050426296434720E+04,  9.860009610595929E-03, -1.071682786277449E-02, -1.249639713853529E-04,  4.109023855292362E+00,  1.231854361558734E+06, -4.103523504654378E-03,
2460422.500000000, A.D. 2024-Apr-22 00:00:00.0000, -1.103564691560553E+06, -5.457164178821056E+05,  3.049344427835819E+04,  9.873448029811318E-03, -1.070224505375923E-02, -1.254687258504844E-04,  4.107840528647000E+00,  1.231499609155104E+06, -4.108343788022339E-03,
2460423.500000000, A.D. 2024-Apr-23 00:00:00.0000, -1.102711044957542E+06, -5.466404599923342E+05,  3.048258194512708E+04,  9.886890542916109E-03, -1.068760979035267E-02, -1.259742928767424E-04,  4.106655807575493E+00,  1.231144438713032E+06, -4.113200151350283E-03,
2460424.500000000, A.D. 2024-Apr-24 00:00:00.0000, -1.101856236805799E+06, -5.475632353179720E+05,  3.047167590244274E+04,  9.900335450474874E-03, -1.067292120055074E-02, -1.264804888847088E-04,  4.105469681827102E+00,  1.230788847159425E+06, -4.118091566941787E-03,
2460425.500000000, A.D. 2024-Apr-25 00:00:00.0000, -1.101000266971045E+06, -5.484847392179680E+05,  3.046072610357823E+04,  9.913781076159844E-03, -1.065817852313457E-02, -1.269871389762058E-04,  4.104282141450528E+00,  1.230432831510957E+06, -4.123016985798243E-03,
2460426.500000000, A.D. 2024-Apr-26 00:00:00.0000, -1.100143135462659E+06, -5.494049669899779E+05,  3.044973251655354E+04,  9.927225771643790E-03, -1.064338109913866E-02, -1.274940766324171E-04,  4.103093176798947E+00,  1.230076388875585E+06, -4.127975345173764E-03,
2460427.500000000, A.D. 2024-Apr-27 00:00:00.0000, -1.099284842431071E+06, -5.503239138788508E+05,  3.043869512342507E+04,  9.940667920904835E-03, -1.062852836385100E-02, -1.280011434032294E-04,  4.101902778532975E+00,  1.229719516453430E+06, -4.132965575403704E-03,
2460428.500000000, A.D. 2024-Apr-28 00:00:00.0000, -1.098425388164797E+06, -5.512415750844431E+05,  3.042761391960212E+04,  9.954105944076183E-03, -1.061361983926194E-02, -1.285081885931991E-04,  4.100710937621737E+00,  1.229362211537105E+06, -4.137986606161131E-03,
2460429.500000000, A.D. 2024-Apr-29 00:00:00.0000, -1.097564773087165E+06, -5.521579457687970E+05,  3.041648891319032E+04,  9.967538300947943E-03, -1.059865512687471E-02, -1.290150689469312E-04,  4.099517645342223E+00,  1.229004471511518E+06, -4.143037372274547E-03,
2460430.500000000, A.D. 2024-Apr-30 00:00:00.0000, -1.096702997752749E+06, -5.530730210627093E+05,  3.040532012436245E+04,  9.980963494207047E-03, -1.058363390078935E-02, -1.295216483345801E-04,  4.098322893277000E+00,  1.228646293853184E+06, -4.148116819221862E-03,
2460431.500000000, A.D. 2024-May-01 00:00:00.0000, -1.095840062843525E+06, -5.539867960717130E+05,  3.039410758475657E+04,  9.994380072484137E-03, -1.056855590097357E-02, -1.300277974369437E-04,  4.097126673310374E+00,  1.228287676129080E+06, -4.153223908399901E-03,
2460432.500000000, A.D. 2024-May-02 00:00:00.0000, -1.094975969164777E+06, -5.548992658814809E+05,  3.038285133690090E+04,  1.000778663326381E-02, -1.055342092663975E-02, -1.305333934289912E-04,  4.095928977623068E+00,  1.227928615995046E+06, -4.158357622255578E-03,
2460433.500000000, A.D. 2024-May-03 00:00:00.0000, -1.094110717640757E+06, -5.558104255626588E+05,  3.037155143366684E+04,  1.002118182569963E-02, -1.053822882961515E-02, -1.310383196565985E-04,  4.094729798685418E+00,  1.227569111193747E+06, -4.163516969366159E-03,
2460434.500000000, A.D. 2024-May-04 00:00:00.0000, -1.093244309310098E+06, -5.567202701751221E+05,  3.036020793775035E+04,  1.003456435332937E-02, -1.052297950762912E-02, -1.315424652987818E-04,  4.093529129249115E+00,  1.227209159552192E+06, -4.168700989499323E-03,
2460435.500000000, A.D. 2024-May-05 00:00:00.0000, -1.092376745321001E+06, -5.576287947716459E+05,  3.034882092118284E+04,  1.004793297673220E-02, -1.050767289742589E-02, -1.320457250131076E-04,  4.092326962337481E+00,  1.226848758978827E+06, -4.173908758732493E-03,
2460436.500000000, A.D. 2024-May-06 00:00:00.0000, -1.091508026926198E+06, -5.585359944009678E+05,  3.033739046487445E+04,  1.006128651611089E-02, -1.049230896756892E-02, -1.325479985515967E-04,  4.091123291234251E+00,  1.226487907460166E+06, -4.179139394678393E-03,
2460437.500000000, A.D. 2024-May-07 00:00:00.0000, -1.090638155477689E+06, -5.594418641102135E+05,  3.032591665819159E+04,  1.007462385375800E-02, -1.047688771088150E-02, -1.330491903380640E-04,  4.089918109470848E+00,  1.226126603056979E+06, -4.184392061807688E-03,
2460438.500000000, A.D. 2024-May-08 00:00:00.0000, -1.089767132421277E+06, -5.603463989466476E+05,  3.031439959857374E+04,  1.008794393639490E-02, -1.046140913636803E-02, -1.335492089938493E-04,  4.088711410812074E+00,  1.225764843900000E+06, -4.189665976932502E-03,
2460439.500000000, A.D. 2024-May-09 00:00:00.0000, -1.088894959290907E+06, -5.612495939587010E+05,  3.030283939119297E+04,  1.010124577731587E-02, -1.044587326050911E-02, -1.340479667969975E-04,  4.087503189240237E+00,  1.225402628185170E+06, -4.194960414843183E-03,
2460440.500000000, A.D. 2024-May-10 00:00:00.0000, -1.088021637702831E+06, -5.621514441962141E+05,  3.029123614866502E+04,  1.011452845825700E-02, -1.043028009780598E-02, -1.345453790574250E-04,  4.086293438937597E+00,  1.225039954168375E+06, -4.200274714088651E-03,
2460441.500000000, A.D. 2024-May-11 00:00:00.0000, -1.087147169349628E+06, -5.630519447098261E+05,  3.027958999081765E+04,  1.012779113088780E-02, -1.041462965043795E-02, -1.350413633877359E-04,  4.085082154267153E+00,  1.224676820159685E+06, -4.205608282878122E-03,
2460442.500000000, A.D. 2024-May-12 00:00:00.0000, -1.086271555994111E+06, -5.639510905494264E+05,  3.026790104452762E+04,  1.014103301779187E-02, -1.039892189688838E-02, -1.355358388457064E-04,  4.083869329751700E+00,  1.224313224517074E+06, -4.210960605058944E-03,
2460443.500000000, A.D. 2024-May-13 00:00:00.0000, -1.085394799463189E+06, -5.648488767615746E+05,  3.025616944363862E+04,  1.015425341276182E-02, -1.038315677939177E-02, -1.360287249205765E-04,  4.082654960051169E+00,  1.223949165639632E+06, -4.216331246092026E-03,
2460444.500000000, A.D. 2024-May-14 00:00:00.0000, -1.084516901641726E+06, -5.657452983857790E+05,  3.024439532897441E+04,  1.016745168018331E-02, -1.036733419005611E-02, -1.365199403306427E-04,  4.081439039938263E+00,  1.223584641960252E+06, -4.221719858902437E-03,
2460445.500000000, A.D. 2024-May-15 00:00:00.0000, -1.083637864466514E+06, -5.666403504495135E+05,  3.023257884846517E+04,  1.018062725322265E-02, -1.035145395552077E-02, -1.370094015946395E-04,  4.080221564272432E+00,  1.223219651937837E+06, -4.227126189428619E-03,
2460446.500000000, A.D. 2024-May-16 00:00:00.0000, -1.082757689920466E+06, -5.675340279618420E+05,  3.022072015740915E+04,  1.019377963046299E-02, -1.033551582002098E-02, -1.374970213337688E-04,  4.079002527972338E+00,  1.222854194049041E+06, -4.232550081629107E-03,
2460447.500000000, A.D. 2024-May-17 00:00:00.0000, -1.081876380027171E+06, -5.684263259055056E+05,  3.020881941889352E+04,  1.020690837055458E-02, -1.031951942674565E-02, -1.379827062551638E-04,  4.077781925986971E+00,  1.222488266779608E+06, -4.237991481630564E-03,
2460448.500000000, A.D. 2024-May-18 00:00:00.0000, -1.080993936846031E+06, -5.693172392273225E+05,  3.019687680440641E+04,  1.022001308435620E-02, -1.030346429739509E-02, -1.384663547609310E-04,  4.076559753265768E+00,  1.222121868615418E+06, -4.243450440615695E-03,
2460449.500000000, A.D. 2024-May-19 00:00:00.0000, -1.080110362468192E+06, -5.702067628267353E+05,  3.018489249467247E+04,  1.023309342389963E-02, -1.028734980994541E-02, -1.389478541237222E-04,  4.075336004728087E+00,  1.221754998033333E+06, -4.248927115877750E-03,
2460450.500000000, A.D. 2024-May-20 00:00:00.0000, -1.079225659013632E+06, -5.710948915424114E+05,  3.017286668075412E+04,  1.024614906735067E-02, -1.027117517488381E-02, -1.394270771719512E-04,  4.074110675232923E+00,  1.221387653492118E+06, -4.254421769210058E-03,
2460451.500000000, A.D. 2024-May-21 00:00:00.0000, -1.078339828629664E+06, -5.719816201366051E+05,  3.016079956546429E+04,  1.025917969941757E-02, -1.025493940924668E-02, -1.399038783812881E-04,  4.072883759549116E+00,  1.221019833423510E+06, -4.259934762482605E-03,
2460452.500000000, A.D. 2024-May-22 00:00:00.0000, -1.077452873491504E+06, -5.728669432773902E+05,  3.014869136514098E+04,  1.027218498495310E-02, -1.023864131110395E-02, -1.403780893823063E-04,  4.071655252328063E+00,  1.220651536224040E+06, -4.265466547206186E-03,
2460453.500000000, A.D. 2024-May-23 00:00:00.0000, -1.076564795805310E+06, -5.737508555185281E+05,  3.013654231184168E+04,  1.028516453664001E-02, -1.022227943178610E-02, -1.408495137436580E-04,  4.070425148079741E+00,  1.220282760247839E+06, -4.271017650160982E-03,
2460454.500000000, A.D. 2024-May-24 00:00:00.0000, -1.075675597814427E+06, -5.746333512770123E+05,  3.012435265601866E+04,  1.029811787328759E-02, -1.020585204984070E-02, -1.413179210387463E-04,  4.069193441154136E+00,  1.219913503801077E+06, -4.276588650186328E-03,
2460455.500000000, A.D. 2024-May-25 00:00:00.0000, -1.074785281809650E+06, -5.755144248084499E+05,  3.011212266973883E+04,  1.031104436816762E-02, -1.018935714723336E-02, -1.417830401855558E-04,  4.067960125730725E+00,  1.219543765138803E+06, -4.282180145408018E-03,
2460456.500000000, A.D. 2024-May-26 00:00:00.0000, -1.073893850144431E+06, -5.763940701805457E+05,  3.009985265050945E+04,  1.032394318615013E-02, -1.017279238956695E-02, -1.422445520909929E-04,  4.066725195818981E+00,  1.219173542465103E+06, -4.287792708994796E-03,
2460457.500000000, A.D. 2024-May-27 00:00:00.0000, -1.073001305256049E+06, -5.772722812451494E+05,  3.008754292576571E+04,  1.033681320821514E-02, -1.015615511323969E-02, -1.427020817079926E-04,  4.065488645273596E+00,  1.218802833937661E+06, -4.293426830824041E-03,
2460458.500000000, A.D. 2024-May-28 00:00:00.0000, -1.072107649693892E+06, -5.781490516096343E+05,  3.007519385806267E+04,  1.034965294221742E-02, -1.013944232349632E-02, -1.431551897256057E-04,  4.064250467828905E+00,  1.218431637678077E+06, -4.299082842196328E-03,
2460459.500000000, A.D. 2024-May-29 00:00:00.0000, -1.071212886156058E+06, -5.790243746087489E+05,  3.006280585098820E+04,  1.036246041956572E-02, -1.012265070824735E-02, -1.436033642595665E-04,  4.063010657157747E+00,  1.218059951789516E+06, -4.304760820968636E-03,
2460460.500000000, A.D. 2024-May-30 00:00:00.0000, -1.070317017535464E+06, -5.798982432785474E+05,  3.005037935577522E+04,  1.037523307874705E-02, -1.010577667333927E-02, -1.440460130932059E-04,  4.061769206960756E+00,  1.217687774383476E+06, -4.310460475174527E-03,
2460461.500000000, A.D. 2024-May-31 00:00:00.0000, -1.069420046976499E+06, -5.807706503345191E+05,  3.003791487853313E+04,  1.038796763838006E-02, -1.008881640565367E-02, -1.444824572361114E-04,  4.060526111092384E+00,  1.217315103617567E+06, -4.316181004365700E-03,
2460462.500000000, A.D. 2024-Jun-01 00:00:00.0000, -1.068521977942926E+06, -5.816415881566231E+05,  3.002541298794383E+04,  1.040065996471878E-02, -1.007176597099570E-02, -1.449119268206968E-04,  4.059281363730030E+00,  1.216941937746217E+06, -4.321920939541025E-03,
2460463.500000000, A.D. 2024-Jun-02 00:00:00.0000, -1.067622814297211E+06, -5.825110487845475E+05,  3.001287432316455E+04,  1.041330494125037E-02, -1.005462145420122E-02, -1.453335606447512E-04,  4.058034959592040E+00,  1.216568275186029E+06, -4.327677964625455E-03,
2460464.500000000, A.D. 2024-Jun-03 00:00:00.0000, -1.066722560390647E+06, -5.833790239271786E+05,  3.000029960155601E+04,  1.042589635123643E-02, -1.003737914924899E-02, -1.457464109911057E-04,  4.056786894209218E+00,  1.216194114597167E+06, -4.333448725020164E-03,
2460465.500000000, A.D. 2024-Jun-04 00:00:00.0000, -1.065821221162440E+06, -5.842455049904515E+05,  2.998768962572434E+04,  1.043842679028714E-02, -1.002003579868447E-02, -1.461494552343089E-04,  4.055537164251211E+00,  1.215819454981220E+06, -4.339228638184424E-03,
2460466.500000000, A.D. 2024-Jun-05 00:00:00.0000, -1.064918802244561E+06, -5.851104831295564E+05,  2.997504528909668E+04,  1.045088762938946E-02, -1.000258888968221E-02, -1.465416167095910E-04,  4.054285767908302E+00,  1.215444295795647E+06, -4.345011720207344E-03,
2460467.500000000, A.D. 2024-Jun-06 00:00:00.0000, -1.064015310066494E+06, -5.859739493249402E+05,  2.996236757953692E+04,  1.046326904316292E-02, -9.985036971430638E-03, -1.469217933045205E-04,  4.053032705310891E+00,  1.215068637079542E+06, -4.350790457770451E-03,
2460468.500000000, A.D. 2024-Jun-07 00:00:00.0000, -1.063110751954411E+06, -5.868358944922567E+05,  2.994965757967057E+04,  1.047556013332088E-02, -9.967380044261613E-03, -1.472889006559419E-04,  4.051777978987453E+00,  1.214692479590921E+06, -4.356555727077513E-03,
2460469.500000000, A.D. 2024-Jun-08 00:00:00.0000, -1.062205136214129E+06, -5.876963096214772E+05,  2.993691646333158E+04,  1.048774916967045E-02, -9.949619884896498E-03, -1.476419209062506E-04,  4.050521594322820E+00,  1.214315824944117E+06, -4.362296843949730E-03,
2460470.500000000, A.D. 2024-Jun-09 00:00:00.0000, -1.061298472188719E+06, -5.885551859446167E+05,  2.992414548734101E+04,  1.049982394038321E-02, -9.931760368210217E-03, -1.479799612022392E-04,  4.049263559990051E+00,  1.213938675739248E+06, -4.368001708627568E-03,
2460471.500000000, A.D. 2024-Jun-10 00:00:00.0000, -1.060390770280661E+06, -5.894125151281358E+05,  2.991134597800887E+04,  1.051177222131733E-02, -9.913807705301432E-03, -1.483023162780553E-04,  4.048003888320763E+00,  1.213561035673239E+06, -4.373657092283077E-03,
2460472.500000000, A.D. 2024-Jun-11 00:00:00.0000, -1.059482041929037E+06, -5.902682894801721E+05,  2.989851931229420E+04,  1.052358234115660E-02, -9.895770541135402E-03, -1.486085283545209E-04,  4.046742595571176E+00,  1.213182909619583E+06, -4.379249072535648E-03,
2460473.500000000, A.D. 2024-Jun-12 00:00:00.0000, -1.058572299535384E+06, -5.911225021588356E+05,  2.988566689416091E+04,  1.053524379543920E-02, -9.877659877740421E-03, -1.488984372702644E-04,  4.045479702043742E+00,  1.212804303664801E+06, -4.384763594034211E-03,
2460474.500000000, A.D. 2024-Jun-13 00:00:00.0000, -1.057661556336565E+06, -5.919751473658219E+05,  2.987279012726663E+04,  1.054674784817794E-02, -9.859488810889485E-03, -1.491722142358785E-04,  4.044215232034589E+00,  1.212425225092690E+06, -4.390187107379743E-03,
2460475.500000000, A.D. 2024-Jun-14 00:00:00.0000, -1.056749826228578E+06, -5.928262205094697E+05,  2.985989038564026E+04,  1.055808805472440E-02, -9.841272089385898E-03, -1.494303738706591E-04,  4.042949213592777E+00,  1.212045682312146E+06, -4.395507225273118E-03,
2460476.500000000, A.D. 2024-Jun-15 00:00:00.0000, -1.055837123550868E+06, -5.936757183230699E+05,  2.984696898438592E+04,  1.056926064380219E-02, -9.823025526494663E-03, -1.496737612422783E-04,  4.041681678096007E+00,  1.211665684729967E+06, -4.400713328744504E-03,
2460477.500000000, A.D. 2024-Jun-16 00:00:00.0000, -1.054923462845536E+06, -5.945236389276356E+05,  2.983402715261333E+04,  1.058026471022841E-02, -9.804765312721224E-03, -1.499035134832076E-04,  4.040412659666713E+00,  1.211285242575801E+06, -4.405797058609559E-03,
2460478.500000000, A.D. 2024-Jun-17 00:00:00.0000, -1.054008858609085E+06, -5.953699818334222E+05,  2.982106601068220E+04,  1.059110219275921E-02, -9.786507298034736E-03, -1.501209992036123E-04,  4.039142194469729E+00,  1.210904366691594E+06, -4.410752637863650E-03,
2460479.500000000, A.D. 2024-Jun-18 00:00:00.0000, -1.053093325055278E+06, -5.962147478811498E+05,  2.980808655338254E+04,  1.060177764373259E-02, -9.768266329765308E-03, -1.503277433589382E-04,  4.037870319945992E+00,  1.210523068301855E+06, -4.415576989525551E-03,
2460480.500000000, A.D. 2024-Jun-19 00:00:00.0000, -1.052176875905311E+06, -5.970579391320951E+05,  2.979508963979143E+04,  1.061229783874213E-02, -9.750055749772927E-03, -1.505253504614635E-04,  4.036597074043142E+00,  1.210141358783002E+06, -4.420269641433830E-03,
2460481.500000000, A.D. 2024-Jun-20 00:00:00.0000, -1.051259524216491E+06, -5.978995587208662E+05,  2.978207598970027E+04,  1.062267127809132E-02, -9.731886989155749E-03, -1.507154258465477E-04,  4.035322494496844E+00,  1.209759249447900E+06, -4.424832492981759E-03,
2460482.500000000, A.D. 2024-Jun-21 00:00:00.0000, -1.050341282257190E+06, -5.987396106790784E+05,  2.976904618665628E+04,  1.063290763031519E-02, -9.713769381271097E-03, -1.508995094552479E-04,  4.034046618197838E+00,  1.209376751356117E+06, -4.429269427776599E-03,
2460483.500000000, A.D. 2024-Jun-22 00:00:00.0000, -1.049422161429597E+06, -5.995780997523710E+05,  2.975600068592216E+04,  1.064301719467848E-02, -9.695710122476699E-03, -1.510790234414950E-04,  4.032769480684956E+00,  1.208993875161926E+06, -4.433585872711464E-03,
2460484.500000000, A.D. 2024-Jun-23 00:00:00.0000, -1.048502172236184E+06, -6.004150312190795E+05,  2.974293982629981E+04,  1.065301042273168E-02, -9.677714372943878E-03, -1.512552366400716E-04,  4.031491115765341E+00,  1.208610631000454E+06, -4.437788341056074E-03,
2460485.500000000, A.D. 2024-Jun-24 00:00:00.0000, -1.047581324284679E+06, -6.012504107223067E+05,  2.972986384438194E+04,  1.066289751658039E-02, -9.659785455923966E-03, -1.514292441199138E-04,  4.030211555265731E+00,  1.208227028413116E+06, -4.441883994373093E-03,
2460486.500000000, A.D. 2024-Jun-25 00:00:00.0000, -1.046659626323166E+06, -6.020842441222252E+05,  2.971677288990293E+04,  1.067268813218100E-02, -9.641925119671699E-03, -1.516019614924936E-04,  4.028930828901685E+00,  1.207843076308413E+06, -4.445880264680839E-03,
2460487.500000000, A.D. 2024-Jun-26 00:00:00.0000, -1.045737086296572E+06, -6.029165373723314E+05,  2.970366704108336E+04,  1.068239117941034E-02, -9.624133824570032E-03, -1.517741301579646E-04,  4.027648964245630E+00,  1.207458782952351E+06, -4.449784547518396E-03,
2460488.500000000, A.D. 2024-Jun-27 00:00:00.0000, -1.044813711416655E+06, -6.037472964205758E+05,  2.969054631917094E+04,  1.069201470698846E-02, -9.606411028058575E-03, -1.519463301569964E-04,  4.026365986772741E+00,  1.207074155982195E+06, -4.453603968692496E-03,
2460489.500000000, A.D. 2024-Jun-28 00:00:00.0000, -1.043889508238790E+06, -6.045765271343156E+05,  2.967741070164580E+04,  1.070156585785895E-02, -9.588755448672465E-03, -1.521189977801447E-04,  4.025081919963775E+00,  1.206689202437299E+06, -4.457345221251269E-03,
2460490.500000000, A.D. 2024-Jun-29 00:00:00.0000, -1.042964482740127E+06, -6.054042352467449E+05,  2.966426013378671E+04,  1.071105087934958E-02, -9.571165297849684E-03, -1.522924455696849E-04,  4.023796785445693E+00,  1.206303928801263E+06, -4.461014464645341E-03,
2460491.500000000, A.D. 2024-Jun-30 00:00:00.0000, -1.042038640395075E+06, -6.062304263217520E+05,  2.965109453847454E+04,  1.072047517234747E-02, -9.553638474162763E-03, -1.524668828306389E-04,  4.022510603153679E+00,  1.205918341050504E+06, -4.464617275107730E-03,
2460492.500000000, A.D. 2024-Jul-01 00:00:00.0000, -1.041111986245380E+06, -6.070551057338933E+05,  2.963791382425415E+04,  1.072984336482856E-02, -9.536172719275352E-03, -1.526424352487096E-04,  4.021223391501544E+00,  1.205532444705344E+06, -4.468158635017494E-03,
2460493.500000000, A.D. 2024-Jul-02 00:00:00.0000, -1.040184524963264E+06, -6.078782786602757E+05,  2.962471789177481E+04,  1.073915939737891E-02, -9.518765738215366E-03, -1.528191626925211E-04,  4.019935167551016E+00,  1.205146244880761E+06, -4.471642949414006E-03,
2460494.500000000, A.D. 2024-Jul-03 00:00:00.0000, -1.039256260906984E+06, -6.086999500814462E+05,  2.961150663878856E+04,  1.074842661183774E-02, -9.501415288494424E-03, -1.529970747563706E-04,  4.018645947173569E+00,  1.204759746334902E+06, -4.475074079905479E-03,
2460495.500000000, A.D. 2024-Jul-04 00:00:00.0000, -1.038327198168769E+06, -6.095201247888218E+05,  2.959827996390362E+04,  1.075764783887634E-02, -9.484119243187719E-03, -1.531761440773413E-04,  4.017355745200753E+00,  1.204372953514155E+06, -4.478455389972974E-03,
2460496.500000000, A.D. 2024-Jul-05 00:00:00.0000, -1.037397340615206E+06, -6.103388073966068E+05,  2.958503776926725E+04,  1.076682548620630E-02, -9.466875632319953E-03, -1.533563179372437E-04,  4.016064575559959E+00,  1.203985870593847E+06, -4.481789801115453E-03,
2460497.500000000, A.D. 2024-Jul-06 00:00:00.0000, -1.036466691920398E+06, -6.111560023564845E+05,  2.957177996234811E+04,  1.077596161010152E-02, -9.449682666778090E-03, -1.535375269024228E-04,  4.014772451393924E+00,  1.203598501514070E+06, -4.485079842894838E-03,
2460498.500000000, A.D. 2024-Jul-07 00:00:00.0000, -1.035535255593515E+06, -6.119717139738572E+05,  2.955850645706686E+04,  1.078505798585649E-02, -9.432538750511222E-03, -1.537196924126303E-04,  4.013479385166580E+00,  1.203210850011418E+06, -4.488327707624236E-03,
2460499.500000000, A.D. 2024-Jul-08 00:00:00.0000, -1.034603035000299E+06, -6.127859464246515E+05,  2.954521717431443E+04,  1.079411616648098E-02, -9.415442482210006E-03, -1.539027324298533E-04,  4.012185388752529E+00,  1.202822919645806E+06, -4.491535299945329E-03,
2460500.500000000, A.D. 2024-Jul-09 00:00:00.0000, -1.033670033380047E+06, -6.135987037719851E+05,  2.953191204205671E+04,  1.080313753382837E-02, -9.398392650563577E-03, -1.540865658650726E-04,  4.010890473513329E+00,  1.202434713823344E+06, -4.494704282946755E-03,
2460501.500000000, A.D. 2024-Jul-10 00:00:00.0000, -1.032736253858469E+06, -6.144099899821923E+05,  2.951859099510132E+04,  1.081212334202965E-02, -9.381388224634643E-03, -1.542711159029523E-04,  4.009594650360954E+00,  1.202046235815361E+06, -4.497836119999096E-03,
